5800,0
5801,1
5802,3
5803,3
5804,0
5805,3
5806,1
5807,0
5808,3
5809,0
5810,2
5811,2
5812,3
5813,2
5814,3
5815,1
5816,2
5817,0
5818,1
5819,3
5820,3
5821,3
5822,3
5823,2
5824,1
5825,2
5826,3
5827,0
5828,2
5829,3
5830,1
5831,2
5832,1
5833,2
5834,2
5835,0
5836,1
5837,3
5838,1
5839,1
5840,0
5841,2
5842,2
5843,1
5844,0
5845,0
5846,3
5847,1
5848,1
5849,3
5850,2
5851,1
5852,3
5853,3
5854,0
5855,1
5856,2
5857,2
5858,1
5859,2
5860,2
5861,3
5862,2
5863,3
5864,1
5865,2
5866,1
5867,0
5868,0
5869,2
5870,0
5871,3
5872,3
5873,2
5874,3
5875,3
5876,3
5877,2
5878,0
5879,1
5880,3
5881,2
5882,1
5883,2
5884,2
5885,1
5886,2
5887,2
5888,3
5889,3
5890,2
5891,2
5892,1
5893,2
5894,2
5895,1
5896,1
5897,3
5898,3
5899,2
5900,2
5901,2
5902,1
5903,2
5904,0
5905,1
5906,2
5907,3
5908,1
5909,2
5910,1
5911,2
5912,0
5913,1
5914,3
5915,2
5916,0
5917,1
5918,0
5919,3
5920,0
5921,3
5922,1
5923,1
5924,0
5925,1
5926,3
5927,3
5928,0
5929,2
5930,0
5931,1
5932,2
5933,2
5934,1
5935,1
5936,1
5937,3
5938,2
5939,2
5940,3
5941,1
5942,1
5943,1
5944,1
5945,3
5946,2
5947,3
5948,3
5949,3
5950,3
5951,3
5952,3
5953,3
5954,1
5955,3
5956,3
5957,3
5958,2
5959,3
5960,3
5961,3
5962,0
5963,3
5964,3
5965,0
5966,1
5967,3
5968,3
5969,0
5970,2
5971,3
5972,1
5973,2
5974,2
5975,3
5976,1
5977,3
5978,3
5979,3
5980,2
5981,2
5982,0
5983,1
5984,1
5985,2
5986,3
5987,3
5988,3
5989,3
5990,0
5991,3
5992,0
5993,3
5994,2
5995,3
5996,1
5997,2
5998,3
5999,2
6000,3
6001,2
6002,3
6003,0
6004,2
6005,2
6006,2
6007,0
6008,2
6009,0
6010,3
6011,3
6012,1
6013,3
6014,3
6015,1
6016,1
6017,3
6018,1
6019,3
6020,3
6021,2
6022,1
6023,2
6024,1
6025,0
6026,3
6027,1
6028,3
6029,1
6030,3
6031,0
6032,3
6033,3
6034,0
6035,1
6036,1
6037,1
6038,0
6039,3
6040,0
6041,3
6042,0
6043,1
6044,1
6045,2
6046,2
6047,1
6048,1
6049,1
6050,2
6051,3
6052,1
6053,3
6054,2
6055,1
6056,1
6057,0
6058,3
6059,3
6060,2
6061,1
6062,0
6063,3
6064,0
6065,0
6066,1
6067,3
6068,1
6069,3
6070,3
6071,2
6072,2
6073,3
6074,2
6075,2
6076,3
6077,3
6078,3
6079,2
6080,3
6081,3
6082,3
6083,3
6084,3
6085,2
6086,3
6087,3
6088,3
6089,3
6090,1
6091,3
6092,3
6093,3
6094,3
6095,1
6096,3
6097,2
6098,3
6099,3
6100,3
6101,3
6102,3
6103,3
6104,3
6105,1
6106,2
6107,2
6108,3
6109,3
6110,2
6111,3
6112,3
6113,3
6114,2
6115,3
6116,0
6117,2
6118,2
6119,3
6120,1
6121,1
6122,1
6123,0
6124,0
6125,0
6126,1
6127,1
6128,2
6129,2
6130,2
6131,2
6132,2
6133,2
6134,0
6135,2
6136,1
6137,1
6138,1
6139,2
6140,2
6141,2
6142,1
6143,1
6144,1
6145,2
6146,2
6147,3
6148,2
6149,2
6150,0
6151,0
6152,0
6153,2
6154,0
6155,2
6156,2
6157,3
6158,1
6159,2
6160,2
6161,0
6162,2
6163,1
6164,0
6165,3
6166,1
6167,1
6168,1
6169,0
6170,0
6171,2
6172,3
6173,3
6174,1
6175,3
6176,2
6177,1
6178,0
6179,1
6180,2
6181,0
6182,3
6183,1
6184,1
6185,2
6186,3
6187,1
6188,0
6189,1
6190,2
6191,2
6192,2
6193,3
6194,3
6195,2
6196,0
6197,2
6198,2
6199,3
6200,0
6201,2
6202,3
6203,0
6204,2
6205,3
6206,0
6207,2
6208,2
6209,0
6210,2
6211,0
6212,2
6213,3
6214,3
6215,1
6216,2
6217,1
6218,3
6219,0
6220,1
6221,3
6222,3
6223,2
6224,1
6225,1
6226,3
6227,0
6228,3
6229,3
6230,3
6231,1
6232,3
6233,2
6234,0
6235,0
6236,1
6237,1
6238,3
6239,3
6240,3
6241,2
6242,3
6243,2
6244,0
6245,3
6246,1
6247,1
6248,3
6249,1
6250,3
6251,0
6252,1
6253,2
6254,3
6255,1
6256,2
6257,1
6258,1
6259,0
6260,0
6261,0
6262,2
6263,2
6264,0
6265,2
6266,2
6267,0
6268,1
6269,2
6270,3
6271,1
6272,3
6273,0
6274,2
6275,3
6276,1
6277,1
6278,2
6279,1
6280,2
6281,2
6282,2
6283,1
6284,1
6285,0
6286,1
6287,1
6288,1
6289,3
6290,2
6291,2
6292,1
6293,1
6294,3
6295,1
6296,0
6297,1
6298,2
6299,3
6300,2
6301,1
6302,1
6303,0
6304,3
6305,0
6306,1
6307,1
6308,1
6309,2
6310,1
6311,0
6312,0
6313,2
6314,3
6315,2
6316,2
6317,3
6318,2
6319,2
6320,0
6321,0
6322,0
6323,2
6324,1
6325,1
6326,1
6327,1
6328,3
6329,3
6330,3
6331,2
6332,2
6333,2
6334,1
6335,2
6336,1
6337,2
6338,2
6339,1
6340,0
6341,1
6342,1
6343,1
6344,2
6345,3
6346,1
6347,1
6348,2
6349,1
6350,3
6351,3
6352,3
6353,3
6354,2
6355,3
6356,2
6357,2
6358,3
6359,2
6360,2
6361,2
6362,2
6363,3
6364,1
6365,0
6366,1
6367,3
6368,2
6369,3
6370,3
6371,1
6372,3
6373,3
6374,1
6375,2
6376,2
6377,2
6378,2
6379,0
6380,0
6381,3
6382,2
6383,0
6384,3
6385,1
6386,0
6387,0
6388,2
6389,2
6390,1
6391,2
6392,3
6393,1
6394,1
6395,1
6396,1
6397,3
6398,1
6399,3
6400,2
6401,2
6402,1
6403,1
6404,1
6405,0
6406,2
6407,2
6408,2
6409,2
6410,1
6411,3
6412,1
6413,2
6414,3
6415,2
6416,3
6417,1
6418,1
6419,3
6420,1
6421,3
6422,3
6423,0
6424,0
6425,3
6426,2
6427,3
6428,2
6429,0
6430,3
6431,3
6432,3
6433,3
6434,1
6435,3
6436,0
6437,1
6438,0
6439,1
6440,2
6441,2
6442,0
6443,1
6444,2
6445,2
6446,2
6447,2
6448,0
6449,1
6450,2
6451,2
6452,3
6453,1
6454,1
6455,2
6456,1
6457,3
6458,1
6459,3
6460,2
6461,3
6462,2
6463,1
6464,2
6465,2
6466,0
6467,2
6468,0
6469,0
6470,1
6471,2
6472,3
6473,0
6474,3
6475,3
6476,3
6477,0
6478,2
6479,2
6480,2
6481,1
6482,3
6483,0
6484,2
6485,1
6486,0
6487,1
6488,1
6489,1
6490,3
6491,3
6492,2
6493,3
6494,3
6495,3
6496,2
6497,1
6498,3
6499,1
6500,2
6501,2
6502,0
6503,2
6504,2
6505,1
6506,3
6507,3
6508,3
6509,2
6510,0
6511,1
6512,1
6513,1
6514,1
6515,3
6516,2
6517,3
6518,2
6519,0
6520,1
6521,3
6522,2
6523,2
6524,3
6525,1
6526,3
6527,0
6528,2
6529,1
6530,3
6531,0
6532,0
6533,3
6534,1
6535,2
6536,3
6537,1
6538,2
6539,1
6540,2
6541,2
6542,2
6543,2
6544,2
6545,3
6546,2
6547,2
6548,0
6549,1
6550,1
6551,1
6552,3
6553,2
6554,2
6555,2
6556,3
6557,0
6558,2
6559,0
6560,0
6561,3
6562,1
6563,0
6564,0
6565,0
6566,1
6567,1
6568,0
6569,0
6570,1
6571,2
6572,1
6573,3
6574,0
6575,2
6576,1
6577,0
6578,3
6579,3
6580,3
6581,1
6582,3
6583,1
6584,1
6585,1
6586,0
6587,1
6588,2
6589,3
6590,3
6591,2
6592,3
6593,3
6594,1
6595,3
6596,0
6597,1
6598,1
6599,1
6600,3
6601,0
6602,3
6603,1
6604,3
6605,3
6606,2
6607,1
6608,2
6609,3
6610,2
6611,3
6612,3
6613,3
6614,1
6615,2
6616,2
6617,1
6618,0
6619,1
6620,2
6621,1
6622,2
6623,3
6624,1
6625,2
6626,3
6627,2
6628,1
6629,3
6630,3
6631,1
6632,1
6633,3
6634,3
6635,1
6636,1
6637,2
6638,2
6639,2
6640,2
6641,1
6642,0
6643,0
6644,0
6645,1
6646,1
6647,0
6648,1
6649,0
6650,1
6651,0
6652,2
6653,1
6654,0
6655,2
6656,1
6657,2
6658,2
6659,0
6660,0
6661,2
6662,2
6663,1
6664,3
6665,1
6666,3
6667,1
6668,1
6669,3
6670,0
6671,3
6672,3
6673,3
6674,3
6675,3
6676,3
6677,3
6678,3
6679,3
6680,3
6681,2
6682,3
6683,3
6684,3
6685,3
6686,2
6687,3
6688,1
6689,3
6690,3
6691,3
6692,3
6693,3
6694,3
6695,3
6696,3
6697,3
6698,3
6699,3
6700,3
6701,3
6702,3
6703,1
6704,3
6705,3
6706,3
6707,3
6708,3
6709,3
6710,3
6711,3
6712,3
6713,2
6714,0
6715,3
6716,2
6717,3
6718,3
6719,3
6720,3
6721,3
6722,3
6723,3
6724,3
6725,1
6726,2
6727,1
6728,3
6729,3
6730,1
6731,0
6732,3
6733,2
6734,1
6735,1
6736,0
6737,0
6738,3
6739,2
6740,2
6741,0
6742,2
6743,3
6744,3
6745,0
6746,2
6747,2
6748,3
6749,1
6750,1
6751,3
6752,0
6753,3
6754,3
6755,2
6756,2
6757,1
6758,2
6759,3
6760,0
6761,2
6762,2
6763,3
6764,1
6765,2
6766,2
6767,3
6768,1
6769,0
6770,3
6771,3
6772,2
6773,3
6774,2
6775,1
6776,3
6777,1
6778,3
6779,1
6780,1
6781,1
6782,0
6783,2
6784,1
6785,2
6786,0
6787,2
6788,2
6789,1
6790,2
6791,3
6792,0
6793,3
6794,1
6795,2
6796,1
6797,3
6798,1
6799,0
6800,3
6801,1
6802,2
6803,0
6804,0
6805,1
6806,0
6807,0
6808,2
6809,3
6810,3
6811,3
6812,3
6813,2
6814,2
6815,1
6816,1
6817,1
6818,2
6819,2
6820,3
6821,2
6822,3
6823,2
6824,1
6825,3
6826,1
6827,1
6828,2
6829,0
6830,2
6831,2
6832,3
6833,2
6834,3
6835,3
6836,3
6837,3
6838,2
6839,0
6840,0
6841,1
6842,1
6843,2
6844,1
6845,1
6846,1
6847,1
6848,2
6849,2
6850,3
6851,1
6852,1
6853,2
6854,2
6855,0
6856,3
6857,0
6858,0
6859,0
6860,1
6861,3
6862,0
6863,1
6864,2
6865,2
6866,1
6867,1
6868,2
6869,1
6870,2
6871,3
6872,3
6873,3
6874,2
6875,1
6876,3
6877,2
6878,2
6879,3
6880,1
6881,1
6882,1
6883,2
6884,2
6885,1
6886,0
6887,1
6888,3
6889,0
6890,0
6891,1
6892,0
6893,1
6894,0
6895,0
6896,1
6897,0
6898,2
6899,1
6900,0
6901,0
6902,0
6903,0
6904,2
6905,0
6906,2
6907,0
6908,1
6909,3
6910,0
6911,2
6912,3
6913,0
6914,3
6915,3
6916,3
6917,2
6918,0
6919,3
6920,1
6921,3
6922,3
6923,3
6924,2
6925,3
6926,1
6927,2
6928,3
6929,0
6930,1
6931,0
6932,1
6933,1
6934,1
6935,3
6936,2
6937,2
6938,0
6939,2
6940,2
6941,2
6942,0
6943,2
6944,2
6945,1
6946,2
6947,1
6948,1
6949,3
6950,2
6951,0
6952,3
6953,0
6954,2
6955,1
6956,1
6957,3
6958,2
6959,1
6960,3
6961,0
6962,1
6963,3
6964,3
6965,0
6966,3
6967,1
6968,2
6969,1
6970,2
6971,0
6972,2
6973,1
6974,1
6975,3
6976,3
6977,2
6978,3
6979,2
6980,2
6981,3
6982,3
6983,2
6984,3
6985,0
6986,2
6987,2
6988,1
6989,2
6990,3
6991,0
6992,1
6993,0
6994,3
6995,2
6996,3
6997,0
6998,3
6999,0
7000,2
7001,0
7002,3
7003,0
7004,3
7005,2
7006,3
7007,2
7008,2
7009,1
7010,2
7011,3
7012,0
7013,0
7014,2
7015,1
7016,1
7017,3
7018,2
7019,2
7020,3
7021,3
7022,2
7023,2
7024,1
7025,3
7026,1
7027,2
7028,0
7029,3
7030,2
7031,3
7032,2
7033,3
7034,1
7035,3
7036,0
7037,3
7038,2
7039,0
7040,3
7041,3
7042,2
7043,3
7044,1
7045,3
7046,1
7047,2
7048,3
7049,2
7050,1
7051,0
7052,0
7053,3
7054,3
7055,2
7056,3
7057,1
7058,2
7059,2
7060,0
7061,3
7062,0
7063,3
7064,3
7065,1
7066,2
7067,1
7068,0
7069,1
7070,3
7071,1
7072,2
7073,1
7074,1
7075,2
7076,1
7077,1
7078,1
7079,2
7080,3
7081,2
7082,2
7083,1
7084,1
7085,1
7086,1
7087,3
7088,2
7089,2
7090,0
7091,1
7092,0
7093,3
7094,3
7095,1
7096,0
7097,1
7098,1
7099,2
7100,3
7101,0
7102,1
7103,2
7104,3
7105,3
7106,0
7107,3
7108,1
7109,3
7110,3
7111,0
7112,1
7113,3
7114,3
7115,1
7116,0
7117,1
7118,2
7119,0
7120,1
7121,1
7122,3
7123,1
7124,1
7125,3
7126,1
7127,1
7128,3
7129,1
7130,0
7131,3
7132,2
7133,2
7134,2
7135,1
7136,2
7137,2
7138,0
7139,1
7140,0
7141,1
7142,2
7143,2
7144,2
7145,2
7146,1
7147,1
7148,3
7149,1
7150,2
7151,0
7152,0
7153,0
7154,3
7155,0
7156,2
7157,3
7158,3
7159,1
7160,0
7161,1
7162,3
7163,1
7164,1
7165,2
7166,0
7167,2
7168,1
7169,1
7170,2
7171,2
7172,3
7173,3
7174,2
7175,2
7176,3
7177,1
7178,1
7179,3
7180,1
7181,1
7182,3
7183,3
7184,2
7185,3
7186,3
7187,0
7188,1
7189,1
7190,1
7191,1
7192,1
7193,1
7194,1
7195,3
7196,2
7197,2
7198,3
7199,3
7200,3
7201,1
7202,3
7203,2
7204,1
7205,2
7206,1
7207,1
7208,2
7209,0
7210,1
7211,3
7212,3
7213,2
7214,3
7215,1
7216,2
7217,0
7218,0
7219,2
7220,0
7221,0
7222,0
7223,2
7224,0
7225,2
7226,0
7227,3
7228,1
7229,2
7230,1
7231,2
7232,1
7233,3
7234,3
7235,3
7236,2
7237,0
7238,3
7239,1
7240,2
7241,1
7242,1
7243,1
7244,3
7245,2
7246,0
7247,2
7248,2
7249,2
7250,3
7251,0
7252,3
7253,0
7254,0
7255,3
7256,2
7257,1
7258,3
7259,1
7260,1
7261,1
7262,0
7263,1
7264,1
7265,3
7266,1
7267,2
7268,0
7269,2
7270,1
7271,0
7272,0
7273,2
7274,3
7275,0
7276,3
7277,0
7278,2
7279,1
7280,2
7281,0
7282,0
7283,1
7284,2
7285,3
7286,2
7287,3
7288,0
7289,1
7290,0
7291,3
7292,3
7293,1
7294,0
7295,0
7296,0
7297,3
7298,3
7299,3
7300,3
7301,1
7302,1
7303,2
7304,3
7305,3
7306,3
7307,3
7308,3
7309,3
7310,2
7311,3
7312,3
7313,2
7314,3
7315,3
7316,3
7317,3
7318,3
7319,3
7320,3
7321,3
7322,3
7323,3
7324,0
7325,3
7326,3
7327,3
7328,2
7329,3
7330,3
7331,3
7332,3
7333,3
7334,3
7335,3
7336,3
7337,3
7338,1
7339,3
7340,3
7341,3
7342,3
7343,3
7344,3
7345,3
7346,3
7347,0
7348,0
7349,3
7350,3
7351,2
7352,3
7353,3
7354,3
7355,0
7356,3
7357,3
7358,2
7359,3
7360,3
7361,3
7362,3
7363,3
7364,3
7365,3
7366,3
7367,3
7368,3
7369,3
7370,0
7371,3
7372,2
7373,3
7374,3
7375,3
7376,2
7377,3
7378,3
7379,3
7380,3
7381,3
7382,3
7383,3
7384,3
7385,3
7386,3
7387,3
7388,2
7389,3
7390,3
7391,3
7392,3
7393,3
7394,1
7395,3
7396,3
7397,3
7398,3
7399,0
7400,3
7401,2
7402,2
7403,3
7404,3
7405,3
7406,1
7407,0
7408,2
7409,1
7410,3
7411,2
7412,1
7413,1
7414,0
7415,3
7416,1
7417,2
7418,2
7419,2
7420,0
7421,0
7422,0
7423,1
7424,1
7425,1
7426,3
7427,1
7428,0
7429,1
7430,1
7431,2
7432,1
7433,1
7434,1
7435,1
7436,2
7437,1
7438,0
7439,2
7440,3
7441,2
7442,2
7443,2
7444,2
7445,0
7446,3
7447,0
7448,3
7449,2
7450,2
7451,1
7452,1
7453,2
7454,0
7455,3
7456,2
7457,2
7458,2
7459,1
7460,2
7461,1
7462,1
7463,0
7464,2
7465,1
7466,3
7467,0
7468,0
7469,2
7470,3
7471,0
7472,1
7473,3
7474,1
7475,0
7476,1
7477,3
7478,2
7479,1
7480,0
7481,1
7482,0
7483,3
7484,0
7485,1
7486,2
7487,2
7488,2
7489,3
7490,3
7491,3
7492,0
7493,0
7494,0
7495,0
7496,2
7497,3
7498,1
7499,1
7500,2
7501,2
7502,2
7503,2
7504,2
7505,1
7506,0
7507,0
7508,1
7509,2
7510,1
7511,1
7512,3
7513,2
7514,0
7515,1
7516,3
7517,1
7518,2
7519,1
7520,3
7521,2
7522,3
7523,3
7524,3
7525,0
7526,3
7527,1
7528,3
7529,1
7530,2
7531,2
7532,2
7533,2
7534,1
7535,3
7536,0
7537,3
7538,2
7539,1
7540,1
7541,2
7542,3
7543,2
7544,0
7545,0
7546,3
7547,1
7548,0
7549,3
7550,1
7551,1
7552,3
7553,1
7554,3
7555,1
7556,3
7557,0
7558,0
7559,1
7560,2
7561,1
7562,2
7563,0
7564,2
7565,0
7566,1
7567,0
7568,3
7569,1
7570,2
7571,3
7572,2
7573,0
7574,2
7575,3
7576,2
7577,0
7578,1
7579,0
7580,2
7581,0
7582,1
7583,2
7584,3
7585,1
7586,0
7587,1
7588,3
7589,1
7590,1
7591,0
7592,1
7593,1
7594,0
7595,1
7596,1
7597,2
7598,1
7599,0
7600,0
7601,2
7602,2
7603,3
7604,3
7605,2
7606,3
7607,0
7608,1
7609,1
7610,2
7611,2
7612,1
7613,3
7614,0
7615,2
7616,1
7617,1
7618,0
7619,3
7620,0
7621,0
7622,1
7623,2
7624,2
7625,2
7626,2
7627,3
7628,2
7629,2
7630,1
7631,2
7632,2
7633,2
7634,0
7635,1
7636,0
7637,0
7638,3
7639,1
7640,3
7641,1
7642,2
7643,1
7644,0
7645,3
7646,1
7647,0
7648,0
7649,0
7650,1
7651,2
7652,3
7653,1
7654,2
7655,1
7656,3
7657,1
7658,2
7659,1
7660,3
7661,2
7662,2
7663,0
7664,3
7665,0
7666,2
7667,3
7668,1
7669,2
7670,2
7671,2
7672,3
7673,3
7674,1
7675,0
7676,2
7677,2
7678,2
7679,2
7680,2
7681,1
7682,2
7683,3
7684,1
7685,1
7686,1
7687,2
7688,1
7689,0
7690,0
7691,1
7692,1
7693,1
7694,1
7695,0
7696,1
7697,2
7698,1
7699,1
7700,2
7701,1
7702,1
7703,2
7704,3
7705,0
7706,3
7707,3
7708,2
7709,0
7710,0
7711,3
7712,1
7713,1
7714,3
7715,0
7716,1
7717,0
7718,0
7719,2
7720,1
7721,1
7722,2
7723,0
7724,3
7725,3
7726,3
7727,1
7728,2
7729,0
7730,0
7731,2
7732,1
7733,0
7734,2
7735,1
7736,1
7737,2
7738,2
7739,1
7740,3
7741,0
7742,3
7743,3
7744,0
7745,2
7746,1
7747,1
7748,0
7749,1
7750,3
7751,1
7752,2
7753,1
7754,2
7755,3
7756,3
7757,1
7758,0
7759,0
7760,0
7761,2
7762,1
7763,3
7764,2
7765,2
7766,1
7767,2
7768,3
7769,1
7770,2
7771,1
7772,3
7773,0
7774,0
7775,0
7776,0
7777,0
7778,2
7779,3
7780,1
7781,1
7782,2
7783,2
7784,2
7785,3
7786,2
7787,3
7788,2
7789,1
7790,1
7791,0
7792,1
7793,2
7794,2
7795,1
7796,0
7797,0
7798,1
7799,2
7800,1
7801,1
7802,0
7803,2
7804,1
7805,1
7806,1
7807,1
7808,3
7809,3
7810,2
7811,3
7812,3
7813,3
7814,1
7815,1
7816,1
7817,3
7818,1
7819,2
7820,2
7821,2
7822,3
7823,2
7824,3
7825,2
7826,0
7827,2
7828,0
7829,3
7830,0
7831,2
7832,1
7833,1
7834,3
7835,3
7836,2
7837,3
7838,0
7839,3
7840,2
7841,1
7842,3
7843,2
7844,2
7845,3
7846,0
7847,0
7848,2
7849,3
7850,1
7851,1
7852,1
7853,0
7854,0
7855,3
7856,2
7857,2
7858,0
7859,1
7860,2
7861,3
7862,1
7863,0
7864,0
7865,1
7866,3
7867,2
7868,1
7869,3
7870,0
7871,0
7872,3
7873,1
7874,1
7875,0
7876,3
7877,2
7878,2
7879,3
7880,2
7881,1
7882,1
7883,3
7884,1
7885,2
7886,2
7887,1
7888,2
7889,2
7890,2
7891,1
7892,3
7893,1
7894,1
7895,1
7896,2
7897,0
7898,3
7899,1
7900,1
7901,3
7902,2
7903,1
7904,2
7905,0
7906,2
7907,3
7908,3
7909,1
7910,0
7911,2
7912,1
7913,1
7914,3
7915,0
7916,2
7917,1
7918,2
7919,3
7920,2
7921,2
7922,2
7923,1
7924,3
7925,0
7926,2
7927,2
7928,1
7929,2
7930,2
7931,3
7932,1
7933,2
7934,0
7935,0
7936,2
7937,0
7938,3
7939,1
7940,3
7941,1
7942,0
7943,3
7944,1
7945,1
7946,3
7947,1
7948,2
7949,1
7950,2
7951,2
7952,1
7953,1
7954,3
7955,1
7956,3
7957,2
7958,0
7959,2
7960,1
7961,1
7962,1
7963,1
7964,1
7965,2
7966,2
7967,2
7968,3
7969,1
7970,0
7971,2
7972,1
7973,1
7974,3
7975,0
7976,3
7977,0
7978,0
7979,0
7980,0
7981,3
7982,1
7983,3
7984,0
7985,3
7986,0
7987,2
7988,3
7989,1
7990,3
7991,2
7992,1
7993,1
7994,2
7995,2
7996,1
7997,0
7998,2
7999,2
8000,2
8001,3
8002,3
8003,1
8004,0
8005,0
8006,0
8007,3
8008,3
8009,3
8010,2
8011,3
8012,1
8013,3
8014,3
8015,3
8016,3
8017,1
8018,0
8019,1
8020,3
8021,2
8022,2
8023,0
8024,2
8025,2
8026,2
8027,2
8028,0
8029,3
8030,1
8031,1
8032,0
8033,0
8034,2
8035,2
8036,3
8037,1
8038,0
8039,2
8040,1
8041,1
8042,3
8043,3
8044,3
8045,1
8046,0
8047,3
8048,3
8049,3
8050,1
8051,3
8052,0
8053,2
8054,2
8055,2
8056,3
8057,1
8058,2
8059,1
8060,2
8061,2
8062,2
8063,2
8064,0
8065,2
8066,3
8067,1
8068,0
8069,3
8070,2
8071,2
8072,0
8073,0
8074,0
8075,2
8076,3
8077,1
8078,2
8079,2
8080,3
8081,0
8082,1
8083,1
8084,1
8085,1
8086,2
8087,0
8088,3
8089,2
8090,2
8091,2
8092,0
8093,2
8094,3
8095,1
8096,2
8097,2
8098,0
8099,2
8100,0
8101,1
8102,2
8103,2
8104,0
8105,3
8106,1
8107,2
8108,2
8109,2
8110,2
8111,1
8112,3
8113,2
8114,2
8115,2
8116,0
8117,2
8118,2
8119,3
8120,2
8121,0
8122,1
8123,1
8124,2
8125,2
8126,2
8127,2
8128,1
8129,1
8130,1
8131,1
8132,2
8133,2
8134,3
8135,3
8136,3
8137,2
8138,2
8139,2
8140,2
8141,0
8142,0
8143,1
8144,2
8145,3
8146,2
8147,2
8148,2
8149,2
8150,3
8151,2
8152,3
8153,0
8154,1
8155,3
8156,2
8157,3
8158,3
8159,1
8160,2
8161,2
8162,3
8163,2
8164,0
8165,1
8166,3
8167,0
8168,1
8169,3
8170,0
8171,1
8172,2
8173,3
8174,0
8175,3
8176,2
8177,2
8178,2
8179,2
8180,1
8181,1
8182,3
8183,2
8184,3
8185,2
8186,3
8187,2
8188,3
8189,3
8190,0
8191,2
8192,1
8193,2
8194,2
8195,3
8196,1
8197,1
8198,3
8199,2
8200,3
8201,0
8202,1
8203,0
8204,3
8205,2
8206,0
8207,0
8208,1
8209,0
8210,1
8211,1
8212,2
8213,2
8214,0
8215,1
8216,1
8217,1
8218,3
8219,2
8220,2
8221,1
8222,0
8223,1
8224,3
8225,1
8226,3
8227,1
8228,3
8229,0
8230,3
8231,3
8232,3
8233,0
8234,0
8235,1
8236,2
8237,1
8238,1
8239,0
8240,2
8241,0
8242,2
8243,0
8244,3
8245,2
8246,1
8247,2
8248,3
8249,1
8250,1
8251,1
8252,2
8253,0
8254,3
8255,2
8256,1
8257,2
8258,1
8259,1
8260,0
8261,2
8262,1
8263,1
8264,0
8265,1
8266,0
8267,0
8268,2
8269,3
8270,1
8271,2
8272,2
8273,3
8274,1
8275,1
8276,3
8277,1
8278,3
8279,3
8280,1
8281,1
8282,2
8283,0
8284,1
8285,3
8286,2
8287,3
8288,2
8289,0
8290,2
8291,1
8292,2
8293,2
8294,2
8295,3
8296,3
8297,0
8298,3
8299,1
8300,2
8301,0
8302,2
8303,0
8304,0
8305,0
8306,3
8307,1
8308,2
8309,2
8310,2
8311,3
8312,1
8313,2
8314,3
8315,2
8316,2
8317,3
8318,2
8319,0
8320,3
8321,2
8322,0
8323,1
8324,3
8325,1
8326,0
8327,2
8328,2
8329,2
8330,2
8331,2
8332,1
8333,1
8334,2
8335,2
8336,2
8337,3
8338,1
8339,2
8340,2
8341,1
8342,3
8343,0
8344,2
8345,1
8346,3
8347,2
8348,2
8349,2
8350,1
8351,2
8352,0
8353,2
8354,1
8355,2
8356,1
8357,0
8358,0
8359,1
8360,2
8361,0
8362,2
8363,0
8364,0
8365,2
8366,2
8367,2
8368,3
8369,1
8370,3
8371,2
8372,0
8373,1
8374,2
8375,2
8376,2
8377,2
8378,3
8379,1
8380,1
8381,2
8382,1
8383,2
8384,1
8385,2
8386,2
8387,2
8388,0
8389,2
8390,3
8391,2
8392,0
8393,2
8394,2
8395,1
8396,2
8397,0
8398,2
8399,0
8400,1
8401,2
8402,1
8403,0
8404,2
8405,1
8406,2
8407,1
8408,2
8409,3
8410,2
8411,2
8412,1
8413,3
8414,3
8415,1
8416,1
8417,2
8418,2
8419,2
8420,3
8421,3
8422,2
8423,2
8424,1
8425,2
8426,1
8427,0
8428,3
8429,0
8430,0
8431,2
8432,3
8433,0
8434,1
8435,0
8436,1
8437,2
8438,0
8439,3
8440,2
8441,0
8442,0
8443,1
8444,1
8445,3
8446,0
8447,3
8448,0
8449,2
8450,1
8451,1
8452,3
8453,0
8454,3
8455,1
8456,2
8457,3
8458,1
8459,3
8460,3
8461,3
8462,0
8463,2
8464,1
8465,3
8466,1
8467,3
8468,3
8469,1
8470,3
8471,3
8472,3
8473,3
8474,2
8475,2
8476,3
8477,2
8478,3
8479,1
8480,3
8481,3
8482,3
8483,3
8484,3
8485,0
8486,3
8487,2
8488,3
8489,0
8490,2
8491,3
8492,3
8493,3
8494,3
8495,3
8496,3
8497,3
8498,3
8499,3
8500,0
8501,3
8502,2
8503,3
8504,2
8505,3
8506,1
8507,1
8508,2
8509,3
8510,3
8511,1
8512,2
8513,3
8514,3
8515,0
8516,3
8517,2
8518,3
8519,3
8520,3
8521,3
8522,1
8523,0
8524,3
8525,3
8526,0
8527,3
8528,1
8529,1
8530,1
8531,2
8532,0
8533,0
8534,0
8535,2
8536,0
8537,2
8538,1
8539,1
8540,3
8541,3
8542,0
8543,1
8544,3
8545,0
8546,1
8547,2
8548,0
8549,3
8550,3
8551,3
8552,0
8553,0
8554,1
8555,1
8556,1
8557,1
8558,1
8559,3
8560,1
8561,0
8562,3
8563,1
8564,0
8565,3
8566,0
8567,2
8568,0
8569,3
8570,1
8571,1
8572,0
8573,3
8574,1
8575,0
8576,3
8577,3
8578,2
8579,2
8580,3
8581,3
8582,1
8583,2
8584,3
8585,1
8586,3
8587,1
8588,2
8589,2
8590,3
8591,2
8592,0
8593,3
8594,0
8595,2
8596,2
8597,0
8598,0
8599,1
